Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
150,,6848,3240,7262,1581,5.37477,.,6562,.,.,.,senary,2680.121639030587,Apical,6847
150,,6849,3184,7210,1565,6.44972,.,6563,.,.,.,senary,2717.6011480715856,Apical,6848
150,,6850,3138,7176,1581,7.73967,.,6564,.,.,.,senary,2762.1621965409636,Apical,6849
150,,6851,3043,7119,1583,5.37477,.,6565,.,.,.,senary,2844.579758066207,Apical,6850
150,,6852,2945,7061,1593,6.44972,.,6566,.,.,.,senary,2934.642397294771,Apical,6851
150,,6853,2826,7011,1593,5.37477,.,6567,.,.,.,senary,3042.380153761196,Apical,6852
150,,6854,2695,6993,1569,5.37477,.,6568,.,.,.,senary,3155.2873086297545,Apical,6853
150,,6855,2600,6987,1549,4.47898,.,6569,.,.,.,senary,3237.51525092933,Apical,6854
150,,6856,2510,6980,1517,6.44972,.,6570,.,.,.,senary,3311.971618235881,Apical,6855
150,,6857,2454,7002,1483,7.73967,.,6571,.,.,.,senary,3355.2806141960764,Apical,6856
150,,6858,2383,7014,1441,6.44972,.,6572,.,.,.,senary,3411.141890921572,Apical,6857
150,,6859,2276,7014,1405,5.37477,.,6573,.,.,.,senary,3503.9469174061414,Apical,6858
150,,6860,2212,7024,1358,5.37477,.,6574,.,.,.,senary,3553.88646414035,Apical,6859
150,,6861,2136,7016,1355,5.37477,.,6575,.,.,.,senary,3626.4500548056635,Apical,6860
150,,6862,2096,6997,1337,5.37477,.,6576,.,.,.,senary,3660.3301763638756,Apical,6861
150,,6863,2038,7009,1315,5.37477,.,6577,.,.,.,senary,3711.929013329862,Apical,6862
150,,6864,1983,7011,1287,5.37477,.,6578,.,.,.,senary,3759.3236093744313,Apical,6863
150,,6865,1953,7008,1255,6.44972,.,6579,.,.,.,senary,3781.7055675977736,Apical,6864
150,,6866,1871,6964,1149,4.47898,.,6580,.,.,.,senary,3840.6495544373743,Apical,6865
150,,6867,1846,6946,1125,9.2876,.,6581,.,.,.,senary,3860.8133858035667,Apical,6866
150,,6868,1781,6918,1060,6.44972,.,6582,.,.,.,senary,3914.242455443965,Apical,6867
150,,6869,1679,6906,1000,5.37477,.,6583,.,.,.,senary,4006.623266542538,Apical,6868
150,,6870,1543,6896,910,11.1451,.,6584,.,.,yes,senary,4130.822920436072,Apical,6869
150,,6871,3838,7357,1493,7.73967,.,6585,.,.,.,quinary,2132.730878474825,Basal,6835
150,,6872,3844,7373,1562,6.44972,.,6586,.,.,.,quinary,2165.2228522717933,Basal,6871
150,,6873,3825,7383,1631,5.37477,.,6587,.,.,.,quinary,2218.7135912505696,Basal,6872
150,,6874,3826,7403,1712,5.37477,.,6588,.,.,.,quinary,2265.844213532784,Basal,6873
150,,6875,3830,7419,1747,4.47898,.,6589,.,.,.,quinary,2285.6791113364975,Basal,6874
150,,6876,3827,7443,1781,5.37477,.,6590,.,.,yes,quinary,2312.81949144329,Basal,6875
150,,6877,4667,7362,1016,6.44972,.,6591,.,.,.,quaternary,1218.5425720917592,Basal,6830
150,,6878,4694,7380,1135,5.37477,.,6592,.,.,.,quaternary,1262.7018650497037,Basal,6877
150,,6879,4694,7382,1200,4.47898,.,6593,.,.,.,quaternary,1299.0076982065964,Basal,6878
150,,6880,4693,7360,1258,5.37477,.,6594,.,.,.,quaternary,1325.4531300653373,Basal,6879
150,,6881,4708,7346,1327,4.47898,.,6595,.,.,.,quaternary,1352.576800037617,Basal,6880
150,,6882,4731,7318,1383,9.2876,.,6596,.,.,.,quaternary,1364.4416440434527,Basal,6881
150,,6883,4716,7298,1507,5.37477,.,6597,.,.,.,quaternary,1454.4964764481213,Basal,6882
150,,6884,4700,7298,1593,5.15978,.,6598,.,.,.,quaternary,1527.0821850836974,Basal,6883
150,,6885,4650,7308,1707,7.73967,.,6599,.,.,yes,quaternary,1645.4008630118071,Basal,6884
150,,6886,5227,7188,698,3.73248,.,6600,.,.,.,tertiary,563.5192986934875,Basal,6825
150,,6887,5160,7319,710,5.37477,.,6601,.,.,.,tertiary,691.4318476899947,Basal,6886
150,,6888,5106,7482,738,6.44972,.,6602,.,.,.,tertiary,844.2588465630669,Basal,6887
150,,6889,5016,7642,762,7.73967,.,6603,.,.,.,tertiary,1022.4954767626114,Basal,6888
150,,6890,4969,7766,732,6.44972,.,6604,.,.,.,tertiary,1136.171641962604,Basal,6889
150,,6891,4931,7877,708,6.44972,.,6605,.,.,.,tertiary,1239.9205619716129,Basal,6890
150,,6892,4887,8020,692,7.73967,.,6606,.,.,.,tertiary,1377.0148873559792,Basal,6891
150,,6893,4854,8117,736,6.19174,.,6607,.,.,yes,tertiary,1482.1666572960005,Basal,6892
150,,6894,5370,6902,636,16.049,.,6608,.,.,.,secondary,327.1039590099759,Basal,6823
150,,6895,5255,6888,727,23.1105,.,6609,.,yes,.,tertiary,472.9577148118001,Basal,6894
150,,6896,5093,6878,796,13.3741,.,6610,.,.,yes,tertiary,647.1584041021177,Basal,6895
150,,6897,4954,6854,856,16.049,.,6611,.,.,.,tertiary,798.4365973576112,Apical,6895
150,,6898,4753,6832,928,13.3741,.,6612,.,.,.,tertiary,1010.5572720039177,Apical,6897
150,,6899,4529,6856,1031,19.2588,.,6613,.,.,.,tertiary,1255.5226003541313,Apical,6898
150,,6900,4397,6852,1111,16.049,.,6614,.,.,.,tertiary,1409.4967186907531,Apical,6899
150,,6901,4257,6858,1189,13.3741,.,6615,.,.,.,tertiary,1569.45117795999,Apical,6900
150,,6902,4105,6822,1261,19.2588,.,6616,.,.,.,tertiary,1738.659541140818,Apical,6901
150,,6903,3967,6822,1313,19.2588,.,6617,.,.,.,tertiary,1885.1209510267504,Apical,6902
150,,6904,3788,6802,1371,16.049,.,6618,.,.,.,tertiary,2071.978764369944,Apical,6903
150,,6905,3723,6764,1427,13.3741,.,6619,.,.,.,tertiary,2156.9313850931835,Apical,6904
150,,6906,3678,6722,1463,13.3741,.,6620,.,.,.,tertiary,2216.0947633167675,Apical,6905
150,,6907,3650,6696,1486,16.049,.,6621,.,.,.,tertiary,2253.5219102551455,Apical,6906
150,,6908,3616,6648,1515,16.049,.,6622,.,.,.,tertiary,2301.513415124926,Apical,6907
150,,6909,3586,6620,1542,23.1105,.,6623,.,.,.,tertiary,2343.4796777441875,Apical,6908
150,,6910,3545,6586,1548,23.1105,.,6624,.,.,.,tertiary,2386.563638372126,Apical,6909
150,,6911,3411,6588,1608,16.049,.,6625,.,yes,.,quaternary,2531.771316687192,Apical,6910
150,,6912,3396,6614,1658,5.37477,.,6626,.,.,yes,quaternary,2564.862764359918,Apical,6911
150,,6913,3308,6588,1623,7.73967,.,6627,.,.,.,quaternary,2629.8600723232407,Apical,6911
150,,6914,3175,6572,1670,11.1451,.,6628,.,.,yes,quaternary,2770.8861398476843,Apical,6913
150,,6915,5778,6988,821,33.2792,.,6629,yes,yes,.,secondary,387.50999987097106,Basal,6822
150,,6916,5772,6864,960,7.73967,.,6630,.,.,.,secondary,508.87817795617843,Basal,6915
150,,6917,5808,6824,1019,6.44972,.,6631,.,.,.,secondary,578.6639784883797,Basal,6916
150,,6918,5832,6799,1055,7.73967,.,6632,.,.,.,secondary,623.1187687752632,Basal,6917
150,,6919,5864,6774,1095,6.44972,.,6633,.,.,.,secondary,674.5843164497675,Basal,6918
150,,6920,5892,6730,1131,5.37477,.,6634,.,.,.,secondary,725.9586765098961,Basal,6919
150,,6921,5920,6673,1180,6.44972,.,6635,.,.,.,secondary,794.353825445563,Basal,6920
150,,6922,5941,6619,1232,6.44972,.,6636,.,.,.,secondary,864.0804360706242,Basal,6921
150,,6923,5944,6574,1266,4.47898,.,6637,.,.,.,secondary,910.2312892886072,Basal,6922
150,,6924,5960,6547,1298,5.37477,.,6638,.,.,.,secondary,953.1327294768552,Basal,6923
150,,6925,5968,6454,1370,6.44972,.,6639,.,.,.,secondary,1054.4652673274734,Basal,6924
150,,6926,5994,6428,1397,7.73967,.,6640,.,.,.,secondary,1096.4761739317457,Basal,6925
150,,6927,6010,6411,1424,6.44972,.,6641,.,.,.,secondary,1131.6686794287452,Basal,6926
150,,6928,6043,6357,1470,5.37477,.,6642,.,.,yes,secondary,1204.5658969105841,Basal,6927
150,,6929,5756,7049,908,13.3741,.,6643,.,.,.,secondary,478.6710770456055,Basal,6915
150,,6930,5726,7120,975,16.049,.,6644,.,.,.,secondary,560.3713054752179,Basal,6929
150,,6931,5708,7167,1042,23.1105,.,6645,.,yes,.,tertiary,638.3024361538972,Basal,6930
150,,6932,5684,7187,1082,11.1451,.,6646,.,.,.,tertiary,681.2209626839151,Basal,6931
150,,6933,5664,7200,1140,5.37477,.,6647,.,.,.,tertiary,738.6074735608894,Basal,6932
150,,6934,5622,7198,1198,9.2876,.,6648,.,.,.,tertiary,791.4221376736944,Basal,6933
150,,6935,5598,7190,1240,9.2876,.,6649,.,.,.,tertiary,828.6549342156843,Basal,6934
150,,6936,5578,7190,1308,16.049,.,6650,.,.,.,tertiary,893.8126201838951,Basal,6935
150,,6937,5552,7162,1383,16.049,.,6651,.,.,.,tertiary,958.8618252907976,Basal,6936
150,,6938,5526,7159,1476,11.1451,.,6652,.,.,.,tertiary,1050.0599982858123,Basal,6937
150,,6939,5500,7165,1583,11.1451,.,6653,.,yes,.,quaternary,1157.720605327555,Basal,6938
150,,6940,5470,7206,1642,9.2876,.,6654,.,.,.,quaternary,1228.4644887012405,Basal,6939
150,,6941,5442,7271,1726,13.3741,.,6655,.,.,.,quaternary,1330.0263155291327,Basal,6940
150,,6942,5450,7318,1781,6.44972,.,6656,.,.,yes,quaternary,1394.517837820657,Basal,6941
150,,6943,5462,7150,1637,6.44972,.,6657,.,.,.,quaternary,1211.924090032045,Basal,6939
150,,6944,5424,7146,1684,7.73967,.,6658,.,.,.,quaternary,1262.8004592967172,Basal,6943
150,,6945,5384,7150,1732,6.44972,.,6659,.,.,.,quaternary,1317.3826323433902,Basal,6944
150,,6946,5346,7144,1771,5.37477,.,6660,.,.,yes,quaternary,1361.7400633013629,Basal,6945
150,,6947,5731,7199,1078,4.47898,.,6661,.,.,.,tertiary,686.7976412306612,Basal,6931
150,,6948,5747,7239,1114,7.73967,.,6662,.,.,.,tertiary,738.692764280252,Basal,6947
150,,6949,5779,7264,1150,7.73967,.,6663,.,.,.,tertiary,786.4820404815357,Basal,6948
150,,6950,5806,7330,1196,6.44972,.,6664,.,.,.,tertiary,862.6314392601281,Basal,6949
150,,6951,5830,7396,1242,13.3741,.,6665,.,.,.,tertiary,939.6940991620625,Basal,6950
150,,6952,5861,7453,1270,9.08743,.,6666,.,.,.,tertiary,999.7894778402101,Basal,6951
150,,6953,5953,7538,1308,9.2876,.,6667,.,.,.,tertiary,1100.5698523946583,Basal,6952
150,,6954,6044,7620,1326,11.1451,.,6668,.,.,.,tertiary,1190.50115497634,Basal,6953
150,,6955,6119,7646,1338,5.37477,.,6669,.,.,.,tertiary,1241.4112936492886,Basal,6954
150,,6956,6165,7678,1358,5.37477,.,6670,.,.,.,tertiary,1292.5285296657864,Basal,6955
150,,6957,6195,7720,1372,6.44972,.,6671,.,.,.,tertiary,1339.7858037761112,Basal,6956
150,,6958,6247,7808,1397,6.44972,.,6672,.,.,.,tertiary,1432.8478635221536,Basal,6957
150,,6959,6305,7933,1399,6.44972,.,6673,.,.,.,tertiary,1540.46032081323,Basal,6958
150,,6960,6350,7979,1433,4.47898,.,6674,.,.,.,tertiary,1611.2246894831273,Basal,6959
150,,6961,6421,8102,1473,11.1451,.,6675,.,.,.,tertiary,1749.5465126712122,Basal,6960
150,,6962,6429,8158,1511,5.37477,.,6676,.,.,.,tertiary,1813.6761011823473,Basal,6961
150,,6963,6455,8220,1557,11.1451,.,6677,.,.,.,tertiary,1894.4922802693075,Basal,6962
150,,6964,6493,8363,1591,10.6993,.,6678,.,.,.,tertiary,2031.2838304875072,Basal,6963
150,,6965,6580,8427,1613,5.37477,.,6679,.,.,yes,tertiary,2126.541088246357,Basal,6964
150,,6966,5828,6855,348,23.1105,.,6680,yes,yes,.,secondary,218.00458710770286,Basal,6822
150,,6967,5946,6905,320,4.47898,.,6681,.,.,.,secondary,330.6145792308621,Basal,6966
150,,6968,6097,6905,321,7.73967,.,6682,.,.,.,secondary,470.32541925777304,Basal,6967
150,,6969,6206,6883,303,7.73967,.,6683,.,.,.,secondary,579.8284228976706,Basal,6968
150,,6970,6309,6868,303,4.47898,.,6684,.,.,.,secondary,679.6771292312255,Basal,6969
150,,6971,6425,6897,277,7.73967,ma,6685,.,.,.,secondary,797.9511263229095,Basal,6970
150,,6972,6527,6971,233,7.73967,.,6686,.,.,.,secondary,910.7743957753753,Basal,6971
150,,6973,6682,7013,175,6.44972,dma and rema short,6687,.,.,.,secondary,1078.8776575682712,Basal,6972
150,,6974,6773,7036,177,3.73248,.,6688,.,.,.,secondary,1168.2589610184893,Basal,6973
150,,6975,6963,7069,153,11.1451,.,6689,.,.,.,secondary,1361.06355472476,Basal,6974
150,,6976,7120,7037,97,13.3741,.,6690,.,.,.,secondary,1522.393181802914,Basal,6975
150,,6977,7220,7025,8,7.73967,.,6691,.,.,yes,secondary,1640.799195514186,Basal,6976
150,,6978,5585,6676,408,18.4884,.,6692,yes,.,.,primary,236.8670513178226,Basal,6822
150,,6979,5577,6534,382,25.5584,.,6693,.,yes,.,secondary,378.94326752167007,Basal,6978
150,,6980,5515,6439,354,9.2876,.,6694,.,.,.,secondary,489.73768488855336,Basal,6979
150,,6981,5441,6383,318,9.2876,check traces,6695,.,.,.,secondary,573.6296714780365,Basal,6980
150,,6982,5372,6294,292,13.3741,.,6696,.,.,.,secondary,685.7937007584716,Basal,6981
150,,6983,5372,6201,288,5.37477,.,6697,.,.,.,secondary,769.6427742790808,Basal,6982
150,,6984,5376,6138,261,11.1451,.,6698,.,.,.,secondary,831.9110529377525,Basal,6983
150,,6985,5333,6074,247,7.73967,.,6699,.,.,.,secondary,908.0600200427282,Basal,6984
150,,6986,5308,6032,203,11.1451,.,6700,.,.,.,secondary,966.0,Basal,6985
150,,6987,5302,5978,145,11.1451,.,6701,.,.,yes,secondary,1033.2047231792933,Basal,6986
150,,6988,5659,6411,362,13.3741,.,6702,.,.,.,secondary,496.3174387425854,Basal,6979
150,,6989,5754,6307,360,8.55945,.,6703,.,yes,.,tertiary,607.6067807389908,Basal,6988
150,,6990,5806,6236,390,7.73967,.,6704,.,.,.,tertiary,682.5430389360073,Basal,6989
150,,6991,5912,5953,388,7.73967,.,6705,.,.,.,tertiary,981.9032538901172,Basal,6990
150,,6992,6006,5844,412,7.73967,.,6706,.,.,.,tertiary,1111.9644778498996,Basal,6991
150,,6993,6042,5810,438,5.37477,.,6707,.,.,.,tertiary,1154.9463190988574,Basal,6992
150,,6994,6080,5777,480,5.37477,.,6708,.,.,.,tertiary,1198.8452777568923,Basal,6993
150,,6995,6084,5710,510,5.37477,.,6709,.,.,.,tertiary,1263.6459155950292,Basal,6994
150,,6996,6111,5666,536,7.73967,.,6710,.,.,.,tertiary,1315.3638279958896,Basal,6995
150,,6997,6163,5616,578,3.73248,.,6711,.,.,.,tertiary,1383.4341328736978,Basal,6996
150,,6998,6212,5568,608,9.2876,.,6712,.,.,.,tertiary,1448.8992373522735,Basal,6997
150,,6999,6268,5514,642,6.19174,.,6713,.,.,yes,tertiary,1523.9662069744197,Basal,6998
150,,7000,5804,6282,344,6.44972,.,6714,.,.,.,tertiary,644.8573485663321,Basal,6989
150,,7001,5883,6283,298,7.73967,.,6715,.,.,.,tertiary,677.214146337774,Basal,7000
150,,7002,5956,6270,284,5.37477,.,6716,.,.,.,tertiary,720.4172402156961,Basal,7001
150,,7003,6073,6280,276,6.44972,.,6717,.,.,.,tertiary,771.2755668371714,Basal,7002
150,,7004,6172,6272,262,6.44972,.,6718,.,.,.,tertiary,838.9785456136527,Basal,7003
150,,7005,6261,6261,238,7.73967,.,6719,.,yes,.,quaternary,910.4872322004302,Basal,7004
150,,7006,6284,6236,210,5.37477,.,6720,.,.,.,quaternary,950.581401038333,Basal,7005
150,,7007,6297,6226,194,6.44972,.,6721,.,.,.,quaternary,970.5864206756655,Basal,7006
150,,7008,6314,6203,172,6.44972,.,6722,.,.,.,quaternary,1004.0766902981067,Basal,7007
150,,7009,6339,6177,154,6.44972,.,6723,.,.,.,quaternary,1043.8634968232197,Basal,7008
150,,7010,6390,6146,96,7.73967,.,6724,.,.,.,quaternary,1117.0232763913202,Basal,7009
150,,7011,6416,6114,50,5.37477,.,6725,.,.,.,quaternary,1171.3961755102328,Basal,7010
150,,7012,6458,6108,8,6.44972,.,6726,.,.,yes,quaternary,1218.3960768157456,Basal,7011
150,,7013,6354,6282,248,5.37477,.,6727,.,.,.,quaternary,959.4649550661035,Basal,7005
150,,7014,6428,6268,288,4.47898,.,6728,.,.,.,quaternary,1015.7307714153392,Basal,7013
150,,7015,6526,6231,306,6.44972,.,6729,.,.,.,quaternary,1111.5403726361,Basal,7014
150,,7016,6604,6143,296,5.37477,.,6730,.,.,.,quaternary,1227.3410284024567,Basal,7015
150,,7017,6677,6094,316,4.47898,.,6731,.,.,.,quaternary,1311.7675098888521,Basal,7016
150,,7018,6771,6059,324,5.37477,.,6732,.,.,.,quaternary,1406.292643797869,Basal,7017
150,,7019,6836,6019,342,5.37477,.,6733,.,.,.,quaternary,1480.3209111540646,Basal,7018
150,,7020,6890,5995,348,7.73967,.,6734,.,.,.,quaternary,1537.3880447043941,Basal,7019
150,,7021,6961,5983,342,6.44972,.,6735,.,.,yes,quaternary,1602.4715286082308,Basal,7020
150,,7022,5777,7065,467,1.5,.,6736,yes,.,yes,primary,211.4000946073582,Basal,6822
150,,7023,5841,6830,315,16.049,.,6737,.,.,.,secondary,252.86557693762904,Basal,6966
150,,7024,5888,6815,269,13.3741,.,6738,.,.,.,secondary,320.0140621910231,Basal,7023
150,,7025,5907,6787,239,16.049,.,6739,.,.,.,secondary,360.43584727382483,Basal,7024
150,,7026,5944,6755,212,19.2588,.,6740,.,.,.,secondary,413.9347774710407,Basal,7025
150,,7027,5985,6722,185,16.049,.,6741,.,.,.,secondary,471.1952886012338,Basal,7026
150,,7028,6019,6691,147,9.2876,.,6742,.,.,.,secondary,529.7036907555015,Basal,7027
150,,7029,6072,6646,115,19.2588,.,6743,.,.,.,secondary,603.728415763247,Basal,7028
150,,7030,6135,6424,91,5.37477,.,6744,.,.,.,secondary,774.1995866700007,Basal,7029
150,,7031,6154,6301,79,5.37477,.,6745,.,.,.,secondary,870.9678524492164,Basal,7030
150,,7032,6159,6207,73,4.47898,.,6746,.,.,.,secondary,942.8881163743661,Basal,7031
150,,7033,6161,6092,68,5.37477,.,6747,.,.,.,secondary,1032.8300925128005,Basal,7032
150,,7034,6153,6046,53,9.2876,.,6748,.,.,.,secondary,1070.9365060543973,Basal,7033
150,,7035,6153,5960,31,5.37477,.,6749,.,.,.,secondary,1148.5647565548927,Basal,7034
150,,7036,6146,5824,14,6.44972,.,6750,.,.,yes,secondary,1265.0727251822323,Basal,7035
150,,7037,5833,6985,900,11.1451,.,6751,.,.,.,secondary,478.43390348093016,Basal,6915
150,,7038,5851,6987,925,9.2876,.,6752,.,.,.,secondary,508.3758452169025,Basal,7037
150,,7039,5953,6987,978,19.2588,.,6753,.,.,.,secondary,601.0083194099728,Basal,7038
150,,7040,6009,7035,1018,10.4687,.,6754,.,yes,.,tertiary,672.1629266777512,Basal,7039
150,,7041,6104,7033,1106,6.44972,.,6755,.,.,.,tertiary,795.7424206362257,Basal,7040
150,,7042,6150,7018,1140,6.44972,.,6756,.,.,.,tertiary,847.238455217892,Basal,7041
150,,7043,6237,6992,1155,11.1451,.,6757,.,.,.,tertiary,909.466327029209,Basal,7042
150,,7044,6310,6970,1175,7.73967,.,6758,.,.,.,tertiary,970.7419842574029,Basal,7043
150,,7045,6400,6954,1204,12.8392,.,6759,.,.,.,tertiary,1053.1063574017583,Basal,7044
150,,7046,6447,6935,1217,9.2876,.,6760,.,.,.,tertiary,1095.093603305215,Basal,7045
150,,7047,6492,6918,1260,7.73967,.,6761,.,.,.,tertiary,1156.8478724534182,Basal,7046
150,,7048,6610,6897,1306,7.43008,.,6762,.,.,.,tertiary,1274.9596072033028,Basal,7047
150,,7049,6752,6882,1316,13.3741,.,6763,.,.,.,tertiary,1391.1869033311089,Basal,7048
150,,7050,6919,6888,1362,9.2876,.,6764,.,.,.,tertiary,1552.8844129554525,Basal,7049
150,,7051,7003,6922,1388,7.73967,.,6765,.,.,.,tertiary,1636.9257771811158,Basal,7050
150,,7052,7024,6950,1397,9.2876,.,6766,.,.,.,tertiary,1660.027710612085,Basal,7051
150,,7053,7093,6981,1399,7.73967,.,6767,.,.,yes,tertiary,1719.912207061744,Basal,7052
150,,7054,6047,7083,1053,6.44972,.,6768,.,.,.,tertiary,732.1024518467343,Basal,7040
150,,7055,6061,7111,1050,9.2876,.,6769,.,.,.,tertiary,745.0067113791661,Basal,7054
150,,7056,6079,7150,1064,4.47898,.,6770,.,.,.,tertiary,777.7956029703433,Basal,7055
150,,7057,6099,7200,1086,9.2876,.,6771,.,.,.,tertiary,822.9082573409991,Basal,7056
150,,7058,6121,7244,1097,11.1451,.,6772,.,.,.,tertiary,860.1424300660908,Basal,7057
150,,7059,6147,7290,1119,7.73967,.,6773,.,.,.,tertiary,909.587269040195,Basal,7058
150,,7060,6162,7335,1130,6.44972,.,6774,.,.,.,tertiary,945.7452088168357,Basal,7059
150,,7061,6179,7374,1152,6.44972,.,6775,.,.,.,tertiary,988.7112824277874,Basal,7060
150,,7062,6183,7418,1175,6.44972,.,6776,.,.,.,tertiary,1028.5120320151825,Basal,7061
150,,7063,6190,7456,1183,9.2876,.,6777,.,.,.,tertiary,1057.2870944071908,Basal,7062
150,,7064,6197,7503,1193,5.37477,.,6778,.,.,.,tertiary,1093.0388831144114,Basal,7063
150,,7065,6190,7547,1203,9.2876,.,6779,.,.,yes,tertiary,1121.20337138273,Basal,7064
151,L23_FIN,7066,4988,7149,1013,145.844,first node,6780,.,yes,.,primary,0.0,Soma,.
151,,7067,4769,7071,1153,30.6701,.,6781,yes,yes,.,secondary,271.37612275216844,Basal,7066
151,,7068,4784,7025,1176,9.2876,.,6782,.,.,.,secondary,289.0691958683941,Basal,7067
151,,7069,4782,6982,1196,6.19174,.,6783,.,.,.,secondary,322.2018001191179,Basal,7068
151,,7070,4781,6906,1227,9.2876,.,6784,.,.,.,secondary,384.3097708880168,Basal,7069
151,,7071,4788,6851,1245,6.44972,.,6785,.,.,.,secondary,427.3499736749729,Basal,7070
151,,7072,4789,6797,1258,6.44972,.,6786,.,.,.,secondary,472.7895937941105,Basal,7071
151,,7073,4829,6701,1290,6.44972,.,6787,.,.,.,secondary,550.1945110594979,Basal,7072
151,,7074,4859,6647,1302,7.73967,.,6788,.,yes,.,tertiary,593.4357589495261,Basal,7073
151,,7075,4872,6547,1366,5.37477,.,6789,.,.,.,tertiary,707.4383365354184,Basal,7074
151,,7076,4872,6457,1422,6.44972,.,6790,.,.,.,tertiary,812.1582358136867,Basal,7075
151,,7077,4851,6413,1465,5.37477,.,6791,.,.,.,tertiary,874.5107203459544,Basal,7076
151,,7078,4843,6352,1509,5.37477,.,6792,.,.,.,tertiary,949.8684119392539,Basal,7077
151,,7079,4834,6281,1556,6.44972,.,6793,.,.,.,tertiary,1035.3690163415167,Basal,7078
151,,7080,4811,6244,1578,9.2876,.,6794,.,.,.,tertiary,1081.4707578108619,Basal,7079
151,,7081,4784,6210,1614,4.47898,.,6795,.,.,.,tertiary,1133.374607091583,Basal,7080
151,,7082,4756,6174,1647,6.44972,.,6796,.,.,.,tertiary,1185.919474500693,Basal,7081
151,,7083,4731,6152,1696,6.44972,.,6797,.,.,.,tertiary,1235.5351067452516,Basal,7082
151,,7084,4711,6119,1776,7.73967,.,6798,.,.,yes,tertiary,1311.4106908211477,Basal,7083
151,,7085,4878,6600,1280,6.44972,.,6799,.,.,.,tertiary,620.3144363949625,Basal,7074
151,,7086,4896,6555,1262,6.44972,.,6800,.,.,.,tertiary,650.615862087607,Basal,7085
151,,7087,4893,6480,1239,6.44972,.,6801,.,.,.,tertiary,712.5040350762935,Basal,7086
151,,7088,4881,6418,1183,7.73967,.,6802,.,.,.,tertiary,758.096299951398,Basal,7087
151,,7089,4863,6371,1139,5.37477,.,6803,.,.,.,tertiary,797.9880951492948,Basal,7088
151,,7090,4859,6263,1104,9.2876,.,6804,.,.,.,tertiary,899.9544432914369,Basal,7089
151,,7091,4878,6204,1099,4.47898,.,6805,.,.,.,tertiary,955.2596505662741,Basal,7090
151,,7092,4878,6134,1083,6.44972,.,6806,.,.,.,tertiary,1023.3401194128959,Basal,7091
151,,7093,4868,6088,1065,4.47898,.,6807,.,.,yes,tertiary,1069.0299340991346,Basal,7092
151,,7094,4665,7069,1205,19.2588,.,6808,.,.,.,secondary,384.17834400184506,Basal,7067
151,,7095,4478,7071,1347,23.1105,.,6809,.,yes,.,tertiary,614.6055645696678,Basal,7094
151,,7096,4537,7049,1556,7.73967,.,6810,.,.,.,tertiary,712.916544905503,Basal,7095
151,,7097,4545,7067,1651,7.73967,.,6811,.,.,.,tertiary,781.0358506496357,Basal,7096
151,,7098,4573,7085,1736,16.049,.,6812,.,.,yes,tertiary,836.0921001899253,Basal,7097
151,,7099,4381,7093,1377,23.1105,.,6813,.,.,.,tertiary,709.9866195922286,Apical,7095
151,,7100,4204,7133,1405,27.7326,.,6814,.,.,.,tertiary,876.6846639470774,Apical,7099
151,,7101,4001,7163,1473,27.7326,.,6815,.,.,.,tertiary,1089.0202018328218,Apical,7100
151,,7102,3934,7169,1515,23.1105,.,6816,.,yes,.,quaternary,1167.6129495684775,Apical,7101
