Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,,,,,,,,,,3560,11254,5619,400,3.1104,.
,,,,,,,,,,3561,11240,5616,391,3.73248,.
,,,,,,,,,,3562,11233,5615,382,2.592,.
,,,,,,,,,,3563,11224,5611,374,2.592,.
,,,,,,,,,,3564,11431,5897,679,6.44972,.
,,,,,,,,,,3565,11435,5909,650,5.37477,.
,,,,,,,,,,3566,11456,5947,595,6.44972,.
,,,,,,,,,,3567,11454,5960,560,9.2876,.
,,,,,,,,,,3568,11445,5998,547,3.73248,.
,,,,,,,,,,3569,11449,6033,521,3.1104,.
,,,,,,,,,,3570,11454,6053,504,3.1104,.
,,,,,,,,,,3571,11453,6109,469,3.73248,.
,,,,,,,,,,3572,11444,6130,457,3.1104,.
,,,,,,,,,,3573,11455,5948,530,5.37477,.
,,,,,,,,,,3574,11458,5962,500,3.73248,.
,,,,,,,,,,3575,11452,5954,455,6.44972,.
,,,,,,,,,,3576,11451,5951,443,3.73248,.
,,,,,,,,,,3577,11438,5924,443,3.73248,.
,,,,,,,,,,3578,11441,5896,417,3.1104,.
,,,,,,,,,,3579,11443,5874,390,3.1104,.
,,,,,,,,,,3580,11434,5863,369,4.47898,.
,,,,,,,,,,3581,11457,5957,423,6.44972,.
,,,,,,,,,,3582,11483,5936,409,3.1104,.
,,,,,,,,,,3583,11518,5910,388,3.73248,.
,,,,,,,,,,3584,11533,5905,366,4.47898,.
,,,,,,,,,,3585,11561,5866,346,3.73248,.
125,,,,,,,,,.,3586,15463,5594,803,112.008,soma
,,,,,,,,,,3587,15443,5708,688,1.5,Dendrite_01
,,,,,,,,,,3588,15519,5699,715,1.5,axon
,,,,,,,,,,3589,15351,5593,757,1.5,Dendrite_03
,,,,,,,,,,3590,15445,5430,773,1.5,Dendrite_04
,,,,,,,,,,3591,15543,5703,870,1.5,Dendrite_05
,,,,,,,,,,3592,15534,5437,918,1.5,Dendrite_06
,,,,,,,,,,3593,15392,5547,906,1.5,D\endrite_08
,,,,,,,,,,3594,15464,5758,654,1.5,.
,,,,,,,,,,3595,15461,5849,600,1.5,.
,,,,,,,,,,3596,15457,5854,590,1.5,.
,,,,,,,,,,3597,15456,5892,504,1.5,.
,,,,,,,,,,3598,15428,5996,498,1.5,.
,,,,,,,,,,3599,15424,6059,514,1.5,.
,,,,,,,,,,3600,15420,6125,533,1.5,.
,,,,,,,,,,3601,15407,6222,552,1.5,.
,,,,,,,,,,3602,15436,6340,552,1.5,.
,,,,,,,,,,3603,15495,6423,497,1.5,.
,,,,,,,,,,3604,15526,6477,471,1.5,.
,,,,,,,,,,3605,15415,6402,574,1.5,.
,,,,,,,,,,3606,15413,6470,588,1.5,.
,,,,,,,,,,3607,15413,6505,591,1.5,.
,,,,,,,,,,3608,15413,6568,636,1.5,.
,,,,,,,,,,3609,15408,6664,692,1.5,.
,,,,,,,,,,3610,15408,6721,699,1.5,.
,,,,,,,,,,3611,15408,6747,686,1.5,.
,,,,,,,,,,3612,15408,6784,680,1.5,.
,,,,,,,,,,3613,15428,6871,672,1.5,.
,,,,,,,,,,3614,15398,6704,710,1.5,.
,,,,,,,,,,3615,15398,6694,726,1.5,.
,,,,,,,,,,3616,15381,6682,764,1.5,.
,,,,,,,,,,3617,15384,6645,764,1.5,.
,,,,,,,,,,3618,15437,5919,473,1.5,.
,,,,,,,,,,3619,15422,5930,400,1.5,.
,,,,,,,,,,3620,15405,5945,366,1.5,.
,,,,,,,,,,3621,15389,5949,342,1.5,.
,,,,,,,,,,3622,15388,5966,313,1.5,.
,,,,,,,,,,3623,15393,5955,291,1.5,.
,,,,,,,,,,3624,15554,5689,675,1.5,.
,,,,,,,,,,3625,15581,5707,656,1.5,.
,,,,,,,,,,3626,15659,5758,609,1.5,.
,,,,,,,,,,3627,15727,5772,569,1.5,.
,,,,,,,,,,3628,15747,5775,551,1.5,.
,,,,,,,,,,3629,15771,5768,525,1.5,.
,,,,,,,,,,3630,15816,5755,509,1.5,.
,,,,,,,,,,3631,15914,5744,484,1.5,.
,,,,,,,,,,3632,15228,5551,829,1.5,.
,,,,,,,,,,3633,15178,5537,842,1.5,.
,,,,,,,,,,3634,15158,5564,844,1.5,.
,,,,,,,,,,3635,15072,5577,890,1.5,.
,,,,,,,,,,3636,15001,5575,928,1.5,.
,,,,,,,,,,3637,14875,5593,962,1.5,.
,,,,,,,,,,3638,14808,5593,996,1.5,.
,,,,,,,,,,3639,14672,5593,1099,1.5,.
,,,,,,,,,,3640,14619,5593,1137,1.5,.
,,,,,,,,,,3641,14566,5583,1152,1.5,.
,,,,,,,,,,3642,14474,5512,1216,1.5,.
,,,,,,,,,,3643,14463,5487,1250,1.5,.
,,,,,,,,,,3644,14466,5487,1291,1.5,.
,,,,,,,,,,3645,14451,5478,1332,1.5,.
,,,,,,,,,,3646,14413,5452,1379,1.5,.
,,,,,,,,,,3647,14396,5452,1420,1.5,.
,,,,,,,,,,3648,14316,5403,1504,1.5,.
,,,,,,,,,,3649,14267,5380,1558,1.5,.
,,,,,,,,,,3650,14256,5356,1589,1.5,.
,,,,,,,,,,3651,14211,5356,1605,1.5,.
,,,,,,,,,,3652,14176,5356,1606,1.5,.
,,,,,,,,,,3653,14146,5399,1616,1.5,.
,,,,,,,,,,3654,14019,5444,1648,1.5,.
,,,,,,,,,,3655,13941,5455,1660,1.5,.
,,,,,,,,,,3656,13911,5455,1687,1.5,.
,,,,,,,,,,3657,13843,5476,1744,1.5,.
,,,,,,,,,,3658,13789,5476,1770,1.5,.
,,,,,,,,,,3659,13753,5449,1783,1.5,.
,,,,,,,,,,3660,15167,5509,840,1.5,.
,,,,,,,,,,3661,15132,5447,823,1.5,.
,,,,,,,,,,3662,15116,5421,796,1.5,.
,,,,,,,,,,3663,15108,5404,787,1.5,.
,,,,,,,,,,3664,15115,5344,787,1.5,.
,,,,,,,,,,3665,15132,5243,781,1.5,.
,,,,,,,,,,3666,15152,5205,774,1.5,.
,,,,,,,,,,3667,15173,5152,755,1.5,.
,,,,,,,,,,3668,15105,5176,774,1.5,.
,,,,,,,,,,3669,15081,5102,779,1.5,.
,,,,,,,,,,3670,15046,4967,815,1.5,.
,,,,,,,,,,3671,15017,4895,837,1.5,.
,,,,,,,,,,3672,14999,4878,837,1.5,.
,,,,,,,,,,3673,14951,4756,837,1.5,.
,,,,,,,,,,3674,14947,4732,848,1.5,.
,,,,,,,,,,3675,14921,4628,848,1.5,.
,,,,,,,,,,3676,14902,4591,848,1.5,.
,,,,,,,,,,3677,14873,4509,856,1.5,.
,,,,,,,,,,3678,14842,4431,856,1.5,.
,,,,,,,,,,3679,14821,4404,856,1.5,.
,,,,,,,,,,3680,14799,4344,861,1.5,.
,,,,,,,,,,3681,14752,4275,836,1.5,.
,,,,,,,,,,3682,14739,4214,836,1.5,.
,,,,,,,,,,3683,14726,4187,838,1.5,.
,,,,,,,,,,3684,14678,4135,839,1.5,.
,,,,,,,,,,3685,14628,4054,812,1.5,.
,,,,,,,,,,3686,15094,5399,767,1.5,.
,,,,,,,,,,3687,15075,5365,752,1.5,.
,,,,,,,,,,3688,15054,5340,728,1.5,.
,,,,,,,,,,3689,15032,5321,697,1.5,.
,,,,,,,,,,3690,15004,5319,667,1.5,.
,,,,,,,,,,3691,14971,5307,615,1.5,.
,,,,,,,,,,3692,15416,5362,712,1.5,.
,,,,,,,,,,3693,15391,5266,634,1.5,.
,,,,,,,,,,3694,15370,5202,591,1.5,.
,,,,,,,,,,3695,15619,5749,928,1.5,.
,,,,,,,,,,3696,15712,5803,978,1.5,.
,,,,,,,,,,3697,15741,5814,999,1.5,.
,,,,,,,,,,3698,15784,5834,1032,1.5,.
,,,,,,,,,,3699,15810,5859,1064,1.5,.
,,,,,,,,,,3700,15838,5895,1099,1.5,.
,,,,,,,,,,3701,15846,5900,1120,1.5,.
,,,,,,,,,,3702,15857,5896,1131,1.5,.
,,,,,,,,,,3703,15819,5868,1127,1.5,.
,,,,,,,,,,3704,15819,5835,1170,1.5,.
,,,,,,,,,,3705,15825,5839,1191,1.5,.
,,,,,,,,,,3706,15831,5834,1205,1.5,.
,,,,,,,,,,3707,15831,5837,1217,1.5,.
,,,,,,,,,,3708,15836,5823,1245,1.5,.
,,,,,,,,,,3709,15857,5812,1277,1.5,.
,,,,,,,,,,3710,15857,5817,1293,1.5,.
,,,,,,,,,,3711,15859,5801,1330,1.5,.
,,,,,,,,,,3712,15847,5791,1356,1.5,.
,,,,,,,,,,3713,15558,5399,958,1.5,.
,,,,,,,,,,3714,15588,5365,980,1.5,.
,,,,,,,,,,3715,15606,5349,994,1.5,.
,,,,,,,,,,3716,15606,5351,1012,1.5,.
,,,,,,,,,,3717,15624,5350,1017,1.5,.
,,,,,,,,,,3718,15642,5372,1049,1.5,.
,,,,,,,,,,3719,15683,5368,1079,1.5,.
,,,,,,,,,,3720,15718,5350,1133,1.5,.
,,,,,,,,,,3721,15583,5354,1024,1.5,.
,,,,,,,,,,3722,15583,5343,1052,1.5,.
,,,,,,,,,,3723,15584,5336,1084,1.5,.
,,,,,,,,,,3724,15600,5339,976,1.5,.
,,,,,,,,,,3725,15606,5225,924,1.5,.
,,,,,,,,,,3726,15619,5077,880,1.5,.
,,,,,,,,,,3727,15465,5402,793,1.5,Dendrite_07
,,,,,,,,,,3728,15468,5312,813,1.5,.
,,,,,,,,,,3729,15490,5252,813,1.5,.
,,,,,,,,,,3730,15488,5218,806,1.5,.
,,,,,,,,,,3731,15488,5126,764,1.5,.
,,,,,,,,,,3732,15510,5082,744,1.5,.
,,,,,,,,,,3733,15510,5011,740,1.5,.
,,,,,,,,,,3734,15521,4953,725,1.5,.
,,,,,,,,,,3735,15557,4816,697,1.5,.
,,,,,,,,,,3736,15562,4807,689,1.5,.
,,,,,,,,,,3737,15683,4784,676,1.5,.
,,,,,,,,,,3738,15763,4767,644,1.5,.
,,,,,,,,,,3739,15775,4748,644,1.5,.
,,,,,,,,,,3740,15784,4748,635,1.5,.
,,,,,,,,,,3741,15813,4738,613,1.5,.
,,,,,,,,,,3742,15557,4757,708,1.5,.
,,,,,,,,,,3743,15559,4706,708,1.5,.
,,,,,,,,,,3744,15552,4601,715,1.5,.
,,,,,,,,,,3745,15559,4523,718,1.5,.
,,,,,,,,,,3746,15555,4442,701,1.5,.
,,,,,,,,,,3747,15536,4381,685,1.5,.
,,,,,,,,,,3748,15500,4279,654,1.5,.
,,,,,,,,,,3749,15496,4168,654,1.5,.
,,,,,,,,,,3750,15482,4126,654,1.5,.
,,,,,,,,,,3751,15373,5547,920,1.5,.
126,,,,,,,,,L23_FIN,3752,6178,7099,890,143.094,soma
,,,,,,,,,,3753,6305,7125,979,33.9186,Dendrite_01
,,,,,,,,,,3754,6374,7149,1012,5.37477,.
,,,,,,,,,,3755,6446,7201,1066,6.44972,.
,,,,,,,,,,3756,6523,7201,1138,7.73967,.
,,,,,,,,,,3757,6521,7198,1170,1.5,.
,,,,,,,,,,3758,6521,7201,1236,5.37477,.
,,,,,,,,,,3759,6517,7202,1254,1.5,.
,,,,,,,,,,3760,6589,7161,1148,5.7063,.
,,,,,,,,,,3761,6707,7126,1148,6.84756,.
,,,,,,,,,,3762,6741,7129,1127,6.44972,.
,,,,,,,,,,3763,6773,7191,1110,6.44972,.
,,,,,,,,,,3764,6846,7312,1080,3.73248,.
,,,,,,,,,,3765,6852,7334,1080,1.5,.
,,,,,,,,,,3766,6871,7367,1090,5.37477,.
,,,,,,,,,,3767,6769,7092,1131,5.37477,.
,,,,,,,,,,3768,6789,7082,1131,4.47898,.
,,,,,,,,,,3769,6849,7037,1134,4.47898,.
,,,,,,,,,,3770,6980,6935,1202,4.47898,.
,,,,,,,,,,3771,6984,6931,1185,3.73248,.
,,,,,,,,,,3772,7065,6841,1178,2.592,.
,,,,,,,,,,3773,7115,6784,1170,1.5,.
,,,,,,,,,,3774,7173,6727,1170,1.5,.
,,,,,,,,,,3775,7196,6706,1150,1.5,.
,,,,,,,,,,3776,6020,7053,949,20.4467,Dendrite_02
,,,,,,,,,,3777,5921,7053,995,9.2876,.
,,,,,,,,,,3778,5812,7053,1051,1.728,.
,,,,,,,,,,3779,5737,7053,1076,6.44972,.
,,,,,,,,,,3780,5683,7053,1097,7.73967,.
,,,,,,,,,,3781,5601,7074,1097,6.44972,.
,,,,,,,,,,3782,5533,7074,1131,13.3741,.
,,,,,,,,,,3783,5486,7074,1157,11.1451,.
,,,,,,,,,,3784,5434,7074,1146,4.29982,.
,,,,,,,,,,3785,5399,7074,1181,7.73967,.
,,,,,,,,,,3786,5368,7074,1181,7.73967,.
,,,,,,,,,,3787,5317,7065,1211,13.3741,.
,,,,,,,,,,3788,5307,7060,1234,5.37477,.
,,,,,,,,,,3789,5290,7086,1260,9.2876,.
,,,,,,,,,,3790,5299,7119,1288,9.2876,.
,,,,,,,,,,3791,5309,7137,1318,6.44972,.
,,,,,,,,,,3792,5323,7122,1362,6.44972,.
,,,,,,,,,,3793,5251,7035,1234,9.2876,.
,,,,,,,,,,3794,5216,7022,1257,13.3741,.
,,,,,,,,,,3795,5169,7019,1257,16.049,.
,,,,,,,,,,3796,5136,7019,1282,13.3741,.
,,,,,,,,,,3797,5069,7014,1282,9.2876,.
,,,,,,,,,,3798,5046,7014,1309,11.1451,.
,,,,,,,,,,3799,5019,7014,1323,14.1991,.
,,,,,,,,,,3800,4979,7003,1333,10.6993,.
,,,,,,,,,,3801,4944,7006,1333,9.2876,.
,,,,,,,,,,3802,4881,6993,1357,13.3741,.
,,,,,,,,,,3803,4808,6993,1390,15.407,.
,,,,,,,,,,3804,4756,6993,1415,9.2876,.
,,,,,,,,,,3805,4727,7013,1425,13.3741,.
,,,,,,,,,,3806,4660,7013,1435,13.3741,.
,,,,,,,,,,3807,4595,7022,1473,11.1451,.
,,,,,,,,,,3808,4469,7022,1562,11.1451,.
,,,,,,,,,,3809,4323,7050,1596,9.2876,.
,,,,,,,,,,3810,4287,7054,1604,16.049,.
,,,,,,,,,,3811,4244,7082,1661,6.44972,.
,,,,,,,,,,3812,4212,7114,1693,11.1451,.
,,,,,,,,,,3813,4185,7138,1711,7.73967,.
,,,,,,,,,,3814,4266,7052,1615,5.94407,.
,,,,,,,,,,3815,4201,7055,1579,6.44972,.
,,,,,,,,,,3816,4164,7059,1552,6.44972,.
,,,,,,,,,,3817,4121,7059,1510,6.44972,.
,,,,,,,,,,3818,4105,7059,1502,6.44972,.
,,,,,,,,,,3819,4052,7059,1460,6.44972,.
,,,,,,,,,,3820,4008,7077,1419,8.9161,.
,,,,,,,,,,3821,3980,7096,1391,9.2876,.
,,,,,,,,,,3822,6337,7016,923,7.73967,Dendrite_03
,,,,,,,,,,3823,6422,6969,927,7.73967,.
,,,,,,,,,,3824,6440,6942,927,5.37477,.
,,,,,,,,,,3825,6491,6919,927,5.37477,.
,,,,,,,,,,3826,6567,6820,883,6.44972,.
,,,,,,,,,,3827,6584,6801,883,5.37477,.
,,,,,,,,,,3828,6672,6680,850,5.37477,.
,,,,,,,,,,3829,6684,6649,850,4.47898,.
,,,,,,,,,,3830,6727,6559,828,6.44972,.
,,,,,,,,,,3831,6715,6534,833,5.37477,.
,,,,,,,,,,3832,6697,6441,874,11.1451,.
,,,,,,,,,,3833,6697,6370,903,4.47898,.
,,,,,,,,,,3834,6717,6306,929,4.47898,.
,,,,,,,,,,3835,6732,6253,929,5.37477,.
,,,,,,,,,,3836,6743,6186,961,4.47898,.
,,,,,,,,,,3837,6737,6152,961,4.47898,.
,,,,,,,,,,3838,6723,6133,977,4.47898,.
,,,,,,,,,,3839,6691,6049,977,5.37477,.
,,,,,,,,,,3840,6681,6006,979,5.37477,.
,,,,,,,,,,3841,6705,5846,979,7.73967,.
,,,,,,,,,,3842,6723,5786,981,5.15978,.
,,,,,,,,,,3843,6824,5599,931,7.73967,.
,,,,,,,,,,3844,6836,5577,911,6.44972,.
,,,,,,,,,,3845,6865,5557,897,6.44972,.
,,,,,,,,,,3846,6871,5531,882,6.44972,.
,,,,,,,,,,3847,6855,5527,874,6.44972,.
,,,,,,,,,,3848,6909,5498,862,6.44972,.
,,,,,,,,,,3849,6932,5496,861,4.47898,.
,,,,,,,,,,3850,6988,5478,834,6.44972,.
,,,,,,,,,,3851,7042,5427,810,4.47898,.
,,,,,,,,,,3852,7084,5349,810,6.44972,.
,,,,,,,,,,3853,7113,5323,788,6.44972,.
,,,,,,,,,,3854,6919,5477,845,5.37477,.
,,,,,,,,,,3855,6938,5444,828,6.44972,.
,,,,,,,,,,3856,6944,5395,788,5.37477,.
,,,,,,,,,,3857,6768,6507,809,6.44972,.
,,,,,,,,,,3858,6805,6471,798,5.37477,.
,,,,,,,,,,3859,6852,6416,798,5.37477,.
,,,,,,,,,,3860,6861,6374,819,6.44972,.
,,,,,,,,,,3861,6889,6309,819,6.44972,.
,,,,,,,,,,3862,6959,6216,779,7.73967,.
,,,,,,,,,,3863,6982,6171,779,5.37477,.
,,,,,,,,,,3864,6998,6135,776,5.37477,.
,,,,,,,,,,3865,7046,6064,803,7.73967,.
,,,,,,,,,,3866,7066,6036,790,6.44972,.
,,,,,,,,,,3867,7109,5963,774,7.73967,.
,,,,,,,,,,3868,7143,5918,762,7.73967,.
,,,,,,,,,,3869,7192,5828,726,6.44972,.
,,,,,,,,,,3870,6877,6397,774,7.73967,.
,,,,,,,,,,3871,6929,6354,740,5.37477,.
,,,,,,,,,,3872,6947,6340,739,5.37477,.
,,,,,,,,,,3873,6975,6316,718,6.44972,.
,,,,,,,,,,3874,7019,6304,670,6.44972,.
,,,,,,,,,,3875,7030,6305,640,9.2876,.
,,,,,,,,,,3876,7035,6312,602,7.73967,.
,,,,,,,,,,3877,7019,6306,539,6.44972,.
,,,,,,,,,,3878,6056,7209,998,9.2876,Dendrite_04
,,,,,,,,,,3879,5965,7378,964,6.44972,.
,,,,,,,,,,3880,5873,7595,945,9.2876,.
,,,,,,,,,,3881,5857,7634,945,7.73967,.
,,,,,,,,,,3882,5867,7688,945,7.73967,.
,,,,,,,,,,3883,5890,7706,945,6.44972,.
,,,,,,,,,,3884,5954,7811,978,9.2876,.
,,,,,,,,,,3885,6025,7888,1021,7.73967,.
,,,,,,,,,,3886,6065,7882,1045,7.73967,.
,,,,,,,,,,3887,5844,7664,975,7.73967,.
,,,,,,,,,,3888,5806,7694,992,6.44972,.
,,,,,,,,,,3889,5767,7712,1012,11.1451,.
,,,,,,,,,,3890,5619,7773,1056,9.2876,.
,,,,,,,,,,3891,5538,7799,1077,7.73967,.
,,,,,,,,,,3892,5424,7829,1063,6.44972,.
,,,,,,,,,,3893,5303,7859,1063,7.73967,.
,,,,,,,,,,3894,5259,7861,1068,6.44972,.
,,,,,,,,,,3895,5230,7864,1049,6.44972,.
,,,,,,,,,,3896,5201,7871,1042,9.2876,.
,,,,,,,,,,3897,5100,7907,1042,9.2876,.
,,,,,,,,,,3898,6208,6961,817,19.2588,Dendrite_05
,,,,,,,,,,3899,6208,6814,628,8.21708,.
,,,,,,,,,,3900,6205,6800,605,11.1451,.
,,,,,,,,,,3901,6227,6761,585,11.1451,.
,,,,,,,,,,3902,6230,6729,563,7.73967,.
,,,,,,,,,,3903,6230,6689,530,6.44972,.
,,,,,,,,,,3904,6230,6648,527,9.2876,.
,,,,,,,,,,3905,6230,6607,507,5.37477,.
,,,,,,,,,,3906,6230,6485,492,5.37477,.
,,,,,,,,,,3907,6206,6399,492,5.37477,.
,,,,,,,,,,3908,6180,6357,471,5.37477,.
,,,,,,,,,,3909,6288,6421,479,4.47898,.
,,,,,,,,,,3910,6308,6379,466,4.47898,.
,,,,,,,,,,3911,6327,6348,466,3.1104,.
,,,,,,,,,,3912,6348,6302,488,4.47898,.
,,,,,,,,,,3913,6350,6281,488,4.47898,.
,,,,,,,,,,3914,6363,6266,488,3.73248,.
,,,,,,,,,,3915,6437,6070,441,3.73248,.
,,,,,,,,,,3916,6458,6030,441,3.73248,.
,,,,,,,,,,3917,6489,5927,397,5.37477,.
,,,,,,,,,,3918,6499,5907,376,6.44972,.
,,,,,,,,,,3919,6166,6785,579,6.44972,.
,,,,,,,,,,3920,6147,6764,557,4.47898,.
,,,,,,,,,,3921,6106,6732,513,6.44972,.
,,,,,,,,,,3922,6073,6713,480,5.37477,.
,,,,,,,,,,3923,6030,6687,470,4.95339,.
,,,,,,,,,,3924,6027,6686,459,5.37477,.
,,,,,,,,,,3925,6006,6655,430,3.73248,.
,,,,,,,,,,3926,5991,6683,462,4.47898,.
,,,,,,,,,,3927,5965,6661,462,5.37477,.
,,,,,,,,,,3928,5915,6656,450,6.19174,.
,,,,,,,,,,3929,5887,6643,442,4.47898,.
,,,,,,,,,,3930,5855,6641,432,5.37477,.
,,,,,,,,,,3931,5813,6616,432,5.37477,.
,,,,,,,,,,3932,5740,6578,417,4.47898,.
,,,,,,,,,,3933,5712,6557,417,4.47898,.
,,,,,,,,,,3934,5664,6562,405,5.37477,.
,,,,,,,,,,3935,5598,6526,405,4.47898,.
,,,,,,,,,,3936,5539,6530,405,4.47898,.
,,,,,,,,,,3937,5495,6501,405,5.37477,.
,,,,,,,,,,3938,5472,6494,412,7.43008,.
,,,,,,,,,,3939,6333,7054,859,7.73967,Dendrite_06
,,,,,,,,,,3940,6364,7052,839,7.73967,.
,,,,,,,,,,3941,6451,7052,786,4.47898,.
,,,,,,,,,,3942,6573,6999,686,3.1104,.
,,,,,,,,,,3943,6625,6999,643,4.12782,.
,,,,,,,,,,3944,6669,6999,632,5.37477,.
,,,,,,,,,,3945,6708,7015,616,3.73248,.
,,,,,,,,,,3946,6780,7016,582,4.47898,.
,,,,,,,,,,3947,6880,7025,548,4.47898,.
,,,,,,,,,,3948,6949,7029,490,4.47898,.
,,,,,,,,,,3949,6224,7272,952,11.1451,Dendrite_07
,,,,,,,,,,3950,6262,7353,987,5.37477,.
,,,,,,,,,,3951,6284,7402,987,6.44972,.
,,,,,,,,,,3952,6318,7520,1009,6.44972,.
,,,,,,,,,,3953,6371,7546,1007,4.47898,.
,,,,,,,,,,3954,6497,7596,957,4.47898,.
,,,,,,,,,,3955,6517,7617,955,4.47898,.
,,,,,,,,,,3956,6559,7643,943,5.37477,.
,,,,,,,,,,3957,6624,7664,915,5.37477,.
,,,,,,,,,,3958,6673,7682,905,6.44972,.
,,,,,,,,,,3959,6730,7677,866,4.47898,.
,,,,,,,,,,3960,6771,7683,866,5.37477,.
,,,,,,,,,,3961,6885,7743,786,3.73248,.
,,,,,,,,,,3962,6952,7776,750,5.37477,.
,,,,,,,,,,3963,7117,7817,651,4.47898,.
,,,,,,,,,,3964,7129,7815,640,4.47898,.
,,,,,,,,,,3965,7149,7806,628,5.37477,.
,,,,,,,,,,3966,7204,7790,571,6.44972,.
,,,,,,,,,,3967,7266,7808,549,4.47898,.
,,,,,,,,,,3968,7353,7823,506,3.73248,.
,,,,,,,,,,3969,6315,7597,1032,7.73967,.
,,,,,,,,,,3970,6309,7646,1023,6.44972,.
,,,,,,,,,,3971,6311,7741,1023,6.44972,.
,,,,,,,,,,3972,6321,7823,995,5.37477,.
,,,,,,,,,,3973,6369,7912,978,6.44972,.
,,,,,,,,,,3974,6385,7952,962,6.44972,.
,,,,,,,,,,3975,6406,7981,962,6.44972,.
,,,,,,,,,,3976,6410,8032,1003,6.44972,.
,,,,,,,,,,3977,6443,8073,1032,6.44972,.
,,,,,,,,,,3978,6493,8102,1072,5.37477,.
,,,,,,,,,,3979,6556,8152,1097,5.37477,.
,,,,,,,,,,3980,6612,8209,1142,5.37477,.
,,,,,,,,,,3981,6654,8235,1190,6.44972,.
,,,,,,,,,,3982,6724,8261,1226,5.37477,.
,,,,,,,,,,3983,6430,8005,934,6.44972,.
,,,,,,,,,,3984,6464,8043,898,7.73967,.
,,,,,,,,,,3985,6499,8071,867,6.44972,.
,,,,,,,,,,3986,6526,8069,861,4.47898,.
,,,,,,,,,,3987,6571,8084,862,4.47898,.
,,,,,,,,,,3988,6605,8079,870,5.37477,.
,,,,,,,,,,3989,6649,8096,870,6.44972,.
,,,,,,,,,,3990,6699,8110,870,6.44972,.
,,,,,,,,,,3991,6747,8099,848,6.44972,.
,,,,,,,,,,3992,6774,8117,848,5.37477,.
,,,,,,,,,,3993,6814,8123,848,4.47898,.
,,,,,,,,,,3994,6839,8140,857,5.37477,.
,,,,,,,,,,3995,6870,8151,855,5.15978,.
,,,,,,,,,,3996,6883,8148,853,4.47898,.
,,,,,,,,,,3997,6928,8185,853,6.44972,.
,,,,,,,,,,3998,6990,8220,845,5.37477,.
,,,,,,,,,,3999,7046,8239,845,5.37477,.
,,,,,,,,,,4000,7069,8236,847,4.47898,.
,,,,,,,,,,4001,7114,8259,847,5.37477,.
,,,,,,,,,,4002,7194,8298,835,5.37477,.
,,,,,,,,,,4003,7277,8316,806,6.44972,.
,,,,,,,,,,4004,7296,8318,802,4.47898,.
,,,,,,,,,,4005,7327,8355,792,4.47898,.
,,,,,,,,,,4006,7346,8374,773,6.44972,.
127,,,,,,,,,L23_FIN,4007,4035,7987,780,121.537,soma
,,,,,,,,,,4008,3931,8005,653,19.2588,Dendrite_01
,,,,,,,,,,4009,3908,8027,602,6.44972,.
,,,,,,,,,,4010,3883,8047,578,4.47898,.
,,,,,,,,,,4011,3853,8067,540,3.73248,.
,,,,,,,,,,4012,3827,8063,495,6.44972,.
,,,,,,,,,,4013,3810,8066,476,5.37477,.
,,,,,,,,,,4014,3747,8084,439,5.37477,.
,,,,,,,,,,4015,3745,8086,435,3.73248,.
,,,,,,,,,,4016,3723,8084,435,2.592,.
,,,,,,,,,,4017,3629,8090,407,5.37477,.
,,,,,,,,,,4018,3588,8102,394,5.37477,.
,,,,,,,,,,4019,3745,8105,413,2.592,.
,,,,,,,,,,4020,3712,8117,396,3.73248,.
,,,,,,,,,,4021,3701,8126,367,3.73248,.
,,,,,,,,,,4022,3690,8126,331,3.73248,.
,,,,,,,,,,4023,3662,8135,307,4.47898,.
,,,,,,,,,,4024,3654,8145,269,6.44972,.
,,,,,,,,,,4025,3633,8140,199,3.1104,.
,,,,,,,,,,4026,3641,8152,159,4.47898,.
,,,,,,,,,,4027,3647,8140,100,3.73248,.
,,,,,,,,,,4028,3650,8128,77,3.1104,.
,,,,,,,,,,4029,4114,8035,642,9.86049,Dendrite_02
,,,,,,,,,,4030,4123,8045,613,4.47898,.
,,,,,,,,,,4031,4113,8053,580,6.44972,.
,,,,,,,,,,4032,4113,8071,532,4.47898,.
,,,,,,,,,,4033,4113,8125,518,3.73248,.
,,,,,,,,,,4034,4096,8190,499,3.73248,.
,,,,,,,,,,4035,4086,8204,486,3.73248,.
,,,,,,,,,,4036,4070,8227,492,3.1104,.
,,,,,,,,,,4037,4037,8248,491,2.0736,.
,,,,,,,,,,4038,4080,8234,468,3.1104,.
,,,,,,,,,,4039,4058,8254,439,2.592,.
,,,,,,,,,,4040,4105,8080,484,4.29982,.
,,,,,,,,,,4041,4072,8114,437,3.73248,.
,,,,,,,,,,4042,4050,8127,416,3.1104,.
,,,,,,,,,,4043,4039,8112,357,2.16,.
,,,,,,,,,,4044,4031,8031,324,3.73248,.
,,,,,,,,,,4045,4031,7948,299,3.1104,.
,,,,,,,,,,4046,4043,7885,274,3.1104,.
,,,,,,,,,,4047,4043,7869,254,2.592,.
,,,,,,,,,,4048,4054,7824,238,1.5,.
,,,,,,,,,,4049,4069,7797,213,2.592,.
,,,,,,,,,,4050,4028,8175,322,1.8,.
,,,,,,,,,,4051,4028,8320,306,2.592,.
,,,,,,,,,,4052,4044,8350,305,3.73248,.
,,,,,,,,,,4053,4057,8374,303,3.73248,.
,,,,,,,,,,4054,4076,8409,323,2.592,.
