Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,9584,8003,7574,465,9585,8002,7548,516
,,,9584,8003,7574,465,9612,7879,7443,422
,,,9585,8002,7548,516,9586,8001,7533,541
,,,9586,8001,7533,541,9587,7995,7505,581
,,,9587,7995,7505,581,9588,7987,7539,610
,,,9587,7995,7505,581,9602,7985,7423,603
,,,9588,7987,7539,610,9589,7977,7549,621
,,,9589,7977,7549,621,9590,7956,7575,649
,,,9590,7956,7575,649,9591,7950,7580,664
,,,9591,7950,7580,664,9592,7938,7607,699
,,,9592,7938,7607,699,9593,7938,7629,730
,,,9593,7938,7629,730,9594,7917,7660,771
,,,9594,7917,7660,771,9595,7907,7669,804
,,,9595,7907,7669,804,9596,7889,7672,832
,,,9596,7889,7672,832,9597,7879,7680,851
,,,9597,7879,7680,851,9598,7844,7694,902
,,,9598,7844,7694,902,9599,7823,7702,938
,,,9599,7823,7702,938,9600,7768,7711,998
,,,9600,7768,7711,998,9601,7747,7703,1036
,,,9602,7985,7423,603,9603,7986,7312,660
,,,9603,7986,7312,660,9604,8015,7268,694
,,,9604,8015,7268,694,9605,8030,7230,724
,,,9605,8030,7230,724,9606,8038,7149,759
,,,9606,8038,7149,759,9607,8045,7026,820
,,,9607,8045,7026,820,9608,8057,7020,830
,,,9608,8057,7020,830,9609,8066,7001,858
,,,9609,8066,7001,858,9610,8073,6985,893
,,,9610,8073,6985,893,9611,8083,6946,915
,,,9612,7879,7443,422,9613,7866,7454,407
,,,9613,7866,7454,407,9614,7833,7452,371
,,,9614,7833,7452,371,9615,7771,7442,316
,,,9615,7771,7442,316,9616,7704,7425,233
,,,9616,7704,7425,233,9617,7683,7425,220
,,,9617,7683,7425,220,9618,7660,7384,199
,,,9617,7683,7425,220,9627,7672,7437,199
,,,9618,7660,7384,199,9619,7635,7366,181
,,,9619,7635,7366,181,9620,7620,7319,156
,,,9620,7620,7319,156,9621,7587,7267,136
,,,9621,7587,7267,136,9622,7565,7222,110
,,,9622,7565,7222,110,9623,7562,7173,87
,,,9623,7562,7173,87,9624,7530,7149,69
,,,9624,7530,7149,69,9625,7479,7064,27
,,,9625,7479,7064,27,9626,7475,7008,15
,,,9627,7672,7437,199,9628,7640,7440,146
,,,9628,7640,7440,146,9629,7588,7445,107
,,,9629,7588,7445,107,9630,7551,7408,61
,,,9630,7551,7408,61,9631,7533,7386,29
,,,9631,7533,7386,29,9632,7514,7374,1
,,,9633,8231,8003,407,9634,8287,8179,391
,,,9634,8287,8179,391,9635,8359,8236,397
,,,9634,8287,8179,391,9647,8310,8250,440
,,,9635,8359,8236,397,9636,8446,8359,383
,,,9636,8446,8359,383,9637,8533,8473,321
,,,9637,8533,8473,321,9638,8619,8605,279
,,,9638,8619,8605,279,9639,8642,8664,265
,,,9639,8642,8664,265,9640,8664,8708,229
,,,9640,8664,8708,229,9641,8690,8754,185
,,,9641,8690,8754,185,9642,8716,8796,151
,,,9642,8716,8796,151,9643,8765,8845,117
,,,9643,8765,8845,117,9644,8859,8957,89
,,,9644,8859,8957,89,9645,8902,9005,59
,,,9645,8902,9005,59,9646,8996,9063,13
,,,9647,8310,8250,440,9648,8324,8276,470
,,,9648,8324,8276,470,9649,8335,8296,493
,,,9649,8335,8296,493,9650,8341,8303,508
,,,9650,8341,8303,508,9651,8363,8313,530
,,,9651,8363,8313,530,9652,8369,8345,549
,,,9652,8369,8345,549,9653,8389,8352,573
,,,9653,8389,8352,573,9654,8400,8359,595
,,,9654,8400,8359,595,9655,8405,8366,633
,,,9655,8405,8366,633,9656,8416,8374,661
,,,9656,8416,8374,661,9657,8421,8390,696
,,,9657,8421,8390,696,9658,8434,8413,714
,,,9658,8434,8413,714,9659,8437,8427,747
,,,9659,8437,8427,747,9660,8433,8449,769
,,,9660,8433,8449,769,9661,8446,8461,798
,,,9661,8446,8461,798,9662,8447,8477,847
,,,9662,8447,8477,847,9663,8461,8490,870
,,,9663,8461,8490,870,9664,8462,8501,894
,,,9664,8462,8501,894,9665,8477,8513,918
,,,9665,8477,8513,918,9666,8495,8530,944
,,,9666,8495,8530,944,9667,8508,8536,965
,,,9667,8508,8536,965,9668,8512,8544,990
,,,9668,8512,8544,990,9669,8510,8544,1020
,,,9669,8510,8544,1020,9670,8526,8538,1035
,,,9670,8526,8538,1035,9671,8525,8538,1058
,,,9671,8525,8538,1058,9672,8534,8534,1086
,,,9672,8534,8534,1086,9673,8546,8544,1101
,,,9673,8546,8544,1101,9674,8565,8555,1122
,,,9674,8565,8555,1122,9675,8585,8573,1139
,,,9675,8585,8573,1139,9676,8605,8574,1162
,,,9676,8605,8574,1162,9677,8629,8604,1194
,,,9677,8629,8604,1194,9678,8640,8609,1213
,,,9678,8640,8609,1213,9679,8675,8607,1253
,,,9679,8675,8607,1253,9680,8690,8623,1280
,,,9680,8690,8623,1280,9681,8707,8640,1306
,,,9681,8707,8640,1306,9682,8720,8630,1345
,,,9682,8720,8630,1345,9683,8725,8632,1364
,,,9683,8725,8632,1364,9684,8723,8635,1400
,,,8931,9251,7384,738,10083,9250,7591,730
,,,8931,9251,7384,738,10693,9128,7255,784
,,,8931,9251,7384,738,10708,9361,7457,661
,,,10083,9250,7591,730,10084,9242,7833,745
,,,10084,9242,7833,745,10085,9220,7868,730
,,,10084,9242,7833,745,10099,9232,7859,772
,,,10085,9220,7868,730,10086,9207,7896,722
,,,10086,9207,7896,722,10087,9226,8004,696
,,,10086,9207,7896,722,10094,9174,7921,716
,,,10087,9226,8004,696,10088,9228,8088,664
,,,10088,9228,8088,664,10089,9235,8169,640
,,,10089,9235,8169,640,10090,9252,8323,632
,,,10090,9252,8323,632,10091,9279,8559,628
,,,10091,9279,8559,628,10092,9297,8683,606
,,,10092,9297,8683,606,10093,9332,8896,590
,,,10094,9174,7921,716,10095,9139,7959,704
,,,10095,9139,7959,704,10096,9086,8024,694
,,,10096,9086,8024,694,10097,9018,8077,676
,,,10097,9018,8077,676,10098,8973,8112,616
,,,10099,9232,7859,772,10100,9205,7930,806
,,,10100,9205,7930,806,10101,9190,7931,830
,,,10101,9190,7931,830,10102,9187,7955,857
,,,10102,9187,7955,857,10103,9190,7956,872
,,,10103,9190,7956,872,10104,9187,7964,889
,,,10104,9187,7964,889,10105,9184,7993,926
,,,10105,9184,7993,926,10106,9165,8000,959
,,,10106,9165,8000,959,10107,9155,7995,969
,,,10107,9155,7995,969,10108,9123,7996,1002
,,,10108,9123,7996,1002,10109,9101,7953,1103
,,,10109,9101,7953,1103,10110,9089,7928,1158
,,,10110,9089,7928,1158,10111,9074,7918,1185
,,,10111,9074,7918,1185,10112,9069,7918,1209
,,,10112,9069,7918,1209,10113,9072,7902,1232
,,,10112,9069,7918,1209,10116,9051,7970,1268
,,,10113,9072,7902,1232,10114,9068,7887,1281
,,,10114,9068,7887,1281,10115,9076,7892,1319
,,,10116,9051,7970,1268,10117,9032,7990,1302
,,,10117,9032,7990,1302,10118,9019,8004,1328
,,,10693,9128,7255,784,10694,9088,7128,794
,,,10694,9088,7128,794,10695,9063,7010,792
,,,10695,9063,7010,792,10696,8979,6828,716
,,,10696,8979,6828,716,10697,8922,6755,678
,,,10697,8922,6755,678,10698,8887,6706,626
,,,10698,8887,6706,626,10699,8859,6665,586
,,,10699,8859,6665,586,10700,8831,6600,536
,,,10700,8831,6600,536,10701,8817,6552,492
,,,10701,8817,6552,492,10702,8785,6507,460
,,,10702,8785,6507,460,10703,8757,6386,432
,,,10703,8757,6386,432,10704,8709,6259,408
,,,10704,8709,6259,408,10705,8669,6127,388
,,,10705,8669,6127,388,10706,8591,5976,388
,,,10706,8591,5976,388,10707,8533,5876,362
,,,10708,9361,7457,661,10709,9435,7500,631
,,,10709,9435,7500,631,10710,9500,7540,601
,,,10710,9500,7540,601,10711,9572,7525,577
,,,10711,9572,7525,577,10712,9652,7542,531
,,,10712,9652,7542,531,10713,9667,7545,521
,,,10713,9667,7545,521,10714,9754,7561,482
,,,10714,9754,7561,482,10715,9796,7575,470
,,,10715,9796,7575,470,10716,9846,7598,445
,,,10716,9846,7598,445,10717,9940,7573,402
,,,9036,6712,7414,1119,9037,6519,7413,1144
,,,9036,6712,7414,1119,9070,6880,7479,1107
,,,9036,6712,7414,1119,9076,6794,7543,1175
,,,9036,6712,7414,1119,9195,6805,7238,1247
,,,9037,6519,7413,1144,9038,6075,7499,1270
,,,9038,6075,7499,1270,9039,6044,7630,1250
,,,9038,6075,7499,1270,9046,5960,7499,1331
,,,9039,6044,7630,1250,9040,6042,7696,1244
,,,9040,6042,7696,1244,9041,6047,7746,1272
,,,9040,6042,7696,1244,9042,6049,7762,1226
,,,9042,6049,7762,1226,9043,6053,7773,1208
,,,9043,6053,7773,1208,9044,6054,7782,1193
,,,9044,6054,7782,1193,9045,6053,7794,1168
,,,9046,5960,7499,1331,9047,5876,7480,1389
,,,9047,5876,7480,1389,9048,5878,7495,1425
,,,9047,5876,7480,1389,9061,5800,7472,1389
,,,9048,5878,7495,1425,9049,5876,7506,1437
,,,9049,5876,7506,1437,9050,5877,7526,1453
,,,9050,5877,7526,1453,9051,5882,7536,1467
,,,9051,5882,7536,1467,9052,5893,7552,1485
,,,9052,5893,7552,1485,9053,5908,7581,1514
,,,9053,5908,7581,1514,9054,5925,7607,1533
,,,9054,5925,7607,1533,9055,5939,7633,1560
,,,9055,5939,7633,1560,9056,5946,7633,1593
,,,9055,5939,7633,1560,9060,5949,7747,1562
,,,9056,5946,7633,1593,9057,5967,7631,1610
,,,9057,5967,7631,1610,9058,5989,7637,1637
,,,9058,5989,7637,1637,9059,6023,7638,1704
,,,9061,5800,7472,1389,9062,5707,7451,1428
,,,9062,5707,7451,1428,9063,5621,7461,1453
,,,9063,5621,7461,1453,9064,5492,7461,1552
,,,9064,5492,7461,1552,9065,5372,7444,1610
,,,9065,5372,7444,1610,9066,5257,7433,1658
,,,9066,5257,7433,1658,9067,5081,7467,1706
,,,9067,5081,7467,1706,9068,4971,7500,1735
,,,9068,4971,7500,1735,9069,4812,7533,1782
,,,9070,6880,7479,1107,9071,7015,7510,1079
,,,9071,7015,7510,1079,9072,7106,7539,1065
,,,9072,7106,7539,1065,9073,7198,7578,1021
,,,9073,7198,7578,1021,9074,7256,7589,988
,,,9074,7256,7589,988,9075,7296,7592,963
,,,9076,6794,7543,1175,9077,6921,7836,1168
,,,9077,6921,7836,1168,9078,6946,7877,1204
,,,9078,6946,7877,1204,9079,6973,7940,1245
,,,9079,6973,7940,1245,9080,6997,7937,1260
,,,9080,6997,7937,1260,9081,7015,7956,1273
,,,9081,7015,7956,1273,9082,7043,7968,1286
,,,9082,7043,7968,1286,9083,7043,7970,1298
,,,9083,7043,7970,1298,9084,7072,7976,1314
,,,9084,7072,7976,1314,9085,7122,7983,1339
,,,9085,7122,7983,1339,9086,7167,7992,1355
,,,9086,7167,7992,1355,9087,7197,7990,1376
,,,9087,7197,7990,1376,9088,7229,8014,1408
,,,9088,7229,8014,1408,9089,7243,8023,1426
,,,9089,7243,8023,1426,9090,7260,8047,1452
,,,9090,7260,8047,1452,9091,7277,8063,1467
,,,9091,7277,8063,1467,9092,7286,8080,1491
,,,9092,7286,8080,1491,9093,7297,8086,1518
,,,9093,7297,8086,1518,9094,7315,8095,1541
,,,9094,7315,8095,1541,9095,7337,8120,1579
,,,9095,7337,8120,1579,9096,7361,8131,1599
,,,9096,7361,8131,1599,9097,6587,7270,996
,,,9097,6587,7270,996,9098,6576,7219,957
,,,9098,6576,7219,957,9099,6569,7209,936
,,,9099,6569,7209,936,9100,6524,7110,928
,,,9099,6569,7209,936,9153,6578,7214,909
,,,9100,6524,7110,928,9101,6503,7040,927
,,,9101,6503,7040,927,9102,6504,7008,939
,,,9102,6504,7008,939,9103,6492,6944,943
,,,9103,6492,6944,943,9104,6481,6865,956
,,,9104,6481,6865,956,9105,6479,6847,969
,,,9105,6479,6847,969,9106,6475,6801,983
,,,9106,6475,6801,983,9107,6470,6759,1002
,,,9107,6470,6759,1002,9108,6471,6721,1018
,,,9108,6471,6721,1018,9109,6481,6597,1069
,,,9109,6481,6597,1069,9110,6489,6551,1067
,,,9109,6481,6597,1069,9127,6459,6570,1080
,,,9110,6489,6551,1067,9111,6502,6512,1072
,,,9111,6502,6512,1072,9112,6508,6444,1095
,,,9112,6508,6444,1095,9113,6516,6335,1126
,,,9113,6516,6335,1126,9114,6513,6293,1166
,,,9114,6513,6293,1166,9115,6498,6240,1198
,,,9115,6498,6240,1198,9116,6476,6169,1222
,,,9116,6476,6169,1222,9117,6458,6118,1215
,,,9117,6458,6118,1215,9118,6451,6031,1212
,,,9118,6451,6031,1212,9119,6451,5951,1238
,,,9119,6451,5951,1238,9120,6430,5864,1240
,,,9120,6430,5864,1240,9121,6430,5694,1247
,,,9121,6430,5694,1247,9122,6427,5620,1275
,,,9122,6427,5620,1275,9123,6396,5585,1303
,,,9123,6396,5585,1303,9124,6377,5576,1314
,,,9124,6377,5576,1314,9125,6349,5560,1330
,,,9125,6349,5560,1330,9126,6298,5497,1380
,,,9127,6459,6570,1080,9128,6451,6553,1091
,,,9128,6451,6553,1091,9129,6423,6512,1106
,,,9129,6423,6512,1106,9130,6420,6490,1118
,,,9130,6420,6490,1118,9131,6415,6455,1136
,,,9131,6415,6455,1136,9132,6399,6415,1147
,,,9132,6399,6415,1147,9133,6383,6393,1157
,,,9133,6383,6393,1157,9134,6373,6367,1173
,,,9134,6373,6367,1173,9135,6361,6343,1191
,,,9135,6361,6343,1191,9136,6330,6299,1210
,,,9136,6330,6299,1210,9137,6301,6265,1225
,,,9137,6301,6265,1225,9138,6267,6222,1253
,,,9138,6267,6222,1253,9139,6179,6131,1289
,,,9139,6179,6131,1289,9140,6140,6109,1307
,,,9140,6140,6109,1307,9141,6068,6089,1307
,,,9141,6068,6089,1307,9142,6029,6083,1327
,,,9142,6029,6083,1327,9143,5973,6072,1346
,,,9143,5973,6072,1346,9144,5910,6021,1363
,,,9144,5910,6021,1363,9145,5883,6011,1386
,,,9145,5883,6011,1386,9146,5861,6010,1404
,,,9146,5861,6010,1404,9147,5815,5996,1423
,,,9147,5815,5996,1423,9148,5793,5989,1443
,,,9148,5793,5989,1443,9149,5770,5987,1461
,,,9149,5770,5987,1461,9150,5725,5970,1470
,,,9150,5725,5970,1470,9151,5699,5947,1488
,,,9151,5699,5947,1488,9152,5648,5915,1507
,,,9153,6578,7214,909,9154,6572,7200,887
,,,9154,6572,7200,887,9155,6571,7187,862
,,,9155,6571,7187,862,9156,6577,7192,835
,,,9156,6577,7192,835,9157,6559,7134,811
,,,9156,6577,7192,835,9185,6590,7207,809
,,,9157,6559,7134,811,9158,6543,7084,793
,,,9158,6543,7084,793,9159,6533,7035,766
,,,9159,6533,7035,766,9160,6522,6992,745
,,,9160,6522,6992,745,9161,6512,6957,724
,,,9161,6512,6957,724,9162,6502,6923,695
,,,9162,6502,6923,695,9163,6489,6870,674
,,,9163,6489,6870,674,9164,6473,6839,640
,,,9164,6473,6839,640,9165,6473,6816,614
,,,9165,6473,6816,614,9166,6459,6751,559
,,,9166,6459,6751,559,9167,6447,6729,539
,,,9167,6447,6729,539,9168,6454,6664,515
,,,9167,6447,6729,539,9178,6440,6726,517
,,,9168,6454,6664,515,9169,6450,6628,496
,,,9169,6450,6628,496,9170,6442,6603,474
,,,9170,6442,6603,474,9171,6442,6548,451
,,,9171,6442,6548,451,9172,6449,6486,436
,,,9172,6449,6486,436,9173,6457,6420,422
,,,9173,6457,6420,422,9174,6449,6384,401
,,,9174,6449,6384,401,9175,6466,6316,387
,,,9175,6466,6316,387,9176,6475,6242,372
,,,9176,6475,6242,372,9177,6504,6150,333
,,,9178,6440,6726,517,9179,6428,6735,497
,,,9179,6428,6735,497,9180,6413,6735,477
,,,9180,6413,6735,477,9181,6385,6721,460
,,,9181,6385,6721,460,9182,6340,6700,437
,,,9182,6340,6700,437,9183,6302,6692,411
,,,9183,6302,6692,411,9184,6291,6688,395
,,,9185,6590,7207,809,9186,6600,7224,781
,,,9186,6600,7224,781,9187,6605,7235,754
,,,9187,6605,7235,754,9188,6603,7257,725
,,,9188,6603,7257,725,9189,6597,7268,693
,,,9189,6597,7268,693,9190,6592,7301,610
,,,9190,6592,7301,610,9191,6588,7391,500
,,,9191,6588,7391,500,9192,6575,7425,457
,,,9192,6575,7425,457,9193,6537,7438,406
,,,9193,6537,7438,406,9194,6537,7470,335
,,,9195,6805,7238,1247,9196,6830,7189,1291
,,,9196,6830,7189,1291,9197,6866,7125,1317
,,,9197,6866,7125,1317,9198,6899,7082,1309
,,,9197,6866,7125,1317,9228,6876,7076,1349
,,,9198,6899,7082,1309,9199,6921,7040,1293
,,,9199,6921,7040,1293,9200,6951,6988,1259
,,,9200,6951,6988,1259,9201,6983,6924,1241
,,,9201,6983,6924,1241,9202,7031,6837,1233
,,,9202,7031,6837,1233,9203,7097,6744,1223
,,,9203,7097,6744,1223,9204,7119,6707,1205
,,,9204,7119,6707,1205,9205,7145,6642,1185
,,,9205,7145,6642,1185,9206,7176,6591,1167
,,,9206,7176,6591,1167,9207,7248,6515,1139
,,,9207,7248,6515,1139,9208,7264,6465,1091
,,,9208,7264,6465,1091,9209,7279,6434,1049
,,,9209,7279,6434,1049,9210,7299,6370,1001
,,,9210,7299,6370,1001,9211,7326,6276,971
,,,9211,7326,6276,971,9212,7374,6107,963
,,,9212,7374,6107,963,9213,7390,6076,965
,,,9213,7390,6076,965,9214,7406,6030,943
,,,9214,7406,6030,943,9215,7425,5969,919
,,,9215,7425,5969,919,9216,7445,5893,881
,,,9216,7445,5893,881,9217,7473,5829,851
,,,9217,7473,5829,851,9218,7499,5781,819
,,,9218,7499,5781,819,9219,7530,5729,785
,,,9219,7530,5729,785,9220,7559,5677,761
,,,9220,7559,5677,761,9221,7572,5625,733
,,,9221,7572,5625,733,9222,7589,5562,699
,,,9222,7589,5562,699,9223,7604,5514,679
,,,9223,7604,5514,679,9224,7629,5433,651
,,,9224,7629,5433,651,9225,7640,5386,635
,,,9225,7640,5386,635,9226,7657,5304,627
,,,9226,7657,5304,627,9227,7660,5190,627
,,,9228,6876,7076,1349,9229,6891,6980,1373
,,,9229,6891,6980,1373,9230,6927,6802,1365
,,,9230,6927,6802,1365,9231,6938,6715,1337
,,,9231,6938,6715,1337,9232,6938,6594,1328
,,,9232,6938,6594,1328,9233,6934,6527,1340
,,,9233,6934,6527,1340,9234,6930,6500,1338
,,,9234,6930,6500,1338,9235,6930,6466,1333
,,,9234,6930,6500,1338,9237,6940,6464,1365
,,,9235,6930,6466,1333,9236,6930,6439,1314
,,,9237,6940,6464,1365,9238,6945,6440,1399
,,,9238,6945,6440,1399,9239,6943,6401,1453
,,,9241,6633,7557,833,9242,6644,7589,771
,,,9242,6644,7589,771,9243,6609,7624,744
,,,9243,6609,7624,744,9244,6547,7670,683
,,,9244,6547,7670,683,9245,6514,7718,657
,,,9245,6514,7718,657,9246,6490,7752,630
,,,9246,6490,7752,630,9247,6460,7927,636
,,,9246,6490,7752,630,9270,6470,7766,603
,,,9247,6460,7927,636,9248,6451,7972,650
,,,9248,6451,7972,650,9249,6416,8085,662
,,,9249,6416,8085,662,9250,6366,8192,672
,,,9250,6366,8192,672,9251,6349,8313,668
,,,9251,6349,8313,668,9252,6350,8461,689
,,,9252,6350,8461,689,9253,6345,8500,672
,,,9253,6345,8500,672,9254,6345,8580,648
,,,9254,6345,8580,648,9255,6340,8664,623
,,,9255,6340,8664,623,9256,6345,8698,599
,,,9256,6345,8698,599,9257,6337,8801,599
,,,9257,6337,8801,599,9258,6341,8929,584
,,,9258,6341,8929,584,9259,6354,8982,580
,,,9259,6354,8982,580,9260,6412,9081,551
,,,9260,6412,9081,551,9261,6427,9108,511
,,,9261,6427,9108,511,9262,6442,9186,475
,,,9262,6442,9186,475,9263,6449,9297,418
,,,9263,6449,9297,418,9264,6477,9341,398
,,,9264,6477,9341,398,9265,6484,9428,333
,,,9265,6484,9428,333,9266,6480,9478,321
,,,9266,6480,9478,321,9267,6480,9548,276
,,,9267,6480,9548,276,9268,6468,9608,254
,,,9268,6468,9608,254,9269,6493,9669,247
,,,9270,6470,7766,603,9271,6424,7811,572
,,,9271,6424,7811,572,9272,6373,7885,539
,,,9272,6373,7885,539,9273,6355,7928,519
,,,9273,6355,7928,519,9274,6353,8080,526
,,,9273,6355,7928,519,9276,6333,7936,492
,,,9274,6353,8080,526,9275,6371,8211,537
,,,9276,6333,7936,492,9277,6320,7947,478
,,,9277,6320,7947,478,9278,6285,7950,449
,,,9685,8424,7596,930,9686,8272,7663,983
,,,9685,8424,7596,930,9803,8512,7500,999
,,,9686,8272,7663,983,9687,8014,7764,1013
,,,9687,8014,7764,1013,9688,7926,7777,1015
,,,9687,8014,7764,1013,9790,7973,7884,1012
,,,9688,7926,7777,1015,9689,7912,7793,1008
,,,9688,7926,7777,1015,9730,7867,7768,1042
,,,9689,7912,7793,1008,9690,7899,7805,993
,,,9690,7899,7805,993,9691,7890,7822,979
,,,9691,7890,7822,979,9692,7870,7851,946
,,,9692,7870,7851,946,9693,7853,7865,924
,,,9693,7853,7865,924,9694,7842,7886,908
,,,9694,7842,7886,908,9695,7830,7896,892
,,,9695,7830,7896,892,9696,7822,7916,863
,,,9696,7822,7916,863,9697,7813,7916,848
,,,9696,7822,7916,863,9707,7807,8102,873
,,,9697,7813,7916,848,9698,7800,7911,810
,,,9698,7800,7911,810,9699,7799,7919,798
,,,9699,7799,7919,798,9700,7798,7925,778
,,,9700,7798,7925,778,9701,7787,7928,749
,,,9701,7787,7928,749,9702,7777,7935,731
,,,9702,7777,7935,731,9703,7758,7942,713
,,,9703,7758,7942,713,9704,7724,7944,678
,,,9704,7724,7944,678,9705,7704,7942,663
,,,9705,7704,7942,663,9706,7663,7926,648
,,,9707,7807,8102,873,9708,7790,8161,862
,,,9708,7790,8161,862,9709,7777,8270,829
,,,9709,7777,8270,829,9710,7774,8333,801
,,,9710,7774,8333,801,9711,7774,8392,778
,,,9711,7774,8392,778,9712,7774,8434,755
,,,9712,7774,8434,755,9713,7779,8466,727
,,,9713,7779,8466,727,9714,7768,8522,693
,,,9714,7768,8522,693,9715,7775,8579,649
,,,9715,7775,8579,649,9716,7775,8634,610
,,,9716,7775,8634,610,9717,7781,8733,561
,,,9717,7781,8733,561,9718,7754,8874,525
,,,9718,7754,8874,525,9719,7759,9006,497
,,,9719,7759,9006,497,9720,7762,9078,463
,,,9720,7762,9078,463,9721,7786,9163,450
,,,9721,7786,9163,450,9722,7828,9312,423
,,,9722,7828,9312,423,9723,7864,9392,389
,,,9723,7864,9392,389,9724,7874,9425,338
,,,9724,7874,9425,338,9725,7877,9451,315
,,,9725,7877,9451,315,9726,7879,9479,291
,,,9726,7879,9479,291,9727,7877,9501,266
,,,9727,7877,9501,266,9728,7877,9533,217
,,,9728,7877,9533,217,9729,7880,9561,190
,,,9730,7867,7768,1042,9731,7807,7746,1081
,,,9731,7807,7746,1081,9732,7754,7730,1113
,,,9732,7754,7730,1113,9733,7719,7720,1150
,,,9732,7754,7730,1113,9764,7726,7668,1113
,,,9733,7719,7720,1150,9734,7601,7685,1265
,,,9734,7601,7685,1265,9735,7550,7689,1319
,,,9735,7550,7689,1319,9736,7433,7717,1373
,,,9735,7550,7689,1319,9760,7552,7659,1346
,,,9736,7433,7717,1373,9737,7245,7745,1420
,,,9737,7245,7745,1420,9738,7206,7665,1419
,,,9737,7245,7745,1420,9750,7185,7768,1449
,,,9738,7206,7665,1419,9739,7163,7607,1421
,,,9739,7163,7607,1421,9740,7112,7556,1428
,,,9740,7112,7556,1428,9741,7092,7543,1442
,,,9741,7092,7543,1442,9742,7061,7486,1469
,,,9742,7061,7486,1469,9743,7033,7460,1459
,,,9743,7033,7460,1459,9744,7002,7405,1448
,,,9744,7002,7405,1448,9745,6996,7393,1442
,,,9745,6996,7393,1442,9746,6953,7304,1423
,,,9746,6953,7304,1423,9747,6925,7218,1423
,,,9747,6925,7218,1423,9748,6907,7150,1431
,,,9748,6907,7150,1431,9749,6845,7038,1440
,,,9750,7185,7768,1449,9751,7132,7796,1479
,,,9751,7132,7796,1479,9752,7069,7821,1535
,,,9752,7069,7821,1535,9753,6960,7855,1585
,,,9753,6960,7855,1585,9754,6827,7844,1625
,,,9754,6827,7844,1625,9755,6730,7861,1649
,,,9755,6730,7861,1649,9756,6627,7882,1692
,,,9756,6627,7882,1692,9757,6575,7906,1723
,,,9757,6575,7906,1723,9758,6476,7940,1753
,,,9758,6476,7940,1753,9759,6328,7971,1780
,,,9760,7552,7659,1346,9761,7543,7630,1375
,,,9761,7543,7630,1375,9762,7541,7589,1415
,,,9762,7541,7589,1415,9763,7548,7570,1428
,,,9764,7726,7668,1113,9765,7639,7580,1096
,,,9765,7639,7580,1096,9766,7587,7522,1086
,,,9766,7587,7522,1086,9767,7545,7482,1067
,,,9767,7545,7482,1067,9768,7544,7417,1076
,,,9767,7545,7482,1067,9788,7437,7459,1058
,,,9768,7544,7417,1076,9769,7536,7376,1089
,,,9769,7536,7376,1089,9770,7488,7243,1094
,,,9770,7488,7243,1094,9771,7473,7112,1089
,,,9771,7473,7112,1089,9772,7445,7037,1071
,,,9772,7445,7037,1071,9773,7414,6974,1045
,,,9773,7414,6974,1045,9774,7398,6891,1033
,,,9774,7398,6891,1033,9775,7367,6826,1041
,,,9775,7367,6826,1041,9776,7357,6745,1051
,,,9776,7357,6745,1051,9777,7347,6672,1063
,,,9777,7347,6672,1063,9778,7341,6633,1077
,,,9778,7341,6633,1077,9779,7334,6599,1092
,,,9779,7334,6599,1092,9780,7334,6545,1125
,,,9780,7334,6545,1125,9781,7318,6481,1147
,,,9781,7318,6481,1147,9782,7301,6440,1171
,,,9782,7301,6440,1171,9783,7273,6391,1220
,,,9782,7301,6440,1171,9784,7258,6370,1237
,,,9784,7258,6370,1237,9785,7241,6312,1261
,,,9785,7241,6312,1261,9786,7232,6267,1274
,,,9786,7232,6267,1274,9787,7218,6236,1286
